market_id,condition_id,market_slug,question,description,resolved_by,active_flag,closed_flag,archived_flag,accepting_orders_flag,enable_order_book_flag,clear_book_on_start,neg_risk_flag,sports_market_type,game_id,start_ts,end_ts,game_start_ts,closed_ts,outcomes,outcome_prices,clob_token_ids,volume,liquidity,volume_24hr,last_trade_price,best_bid,best_ask
560934,0x51fcf32578ab0da711f3aeec8752d7366fd289f0df9385c61c49a58d05fb18b0,wnba-dal-chi-2025-07-09-moneyline,Wings vs Sky,"In the upcoming WNBA game, scheduled for July 9 at 8:00PM ET:
If the Dallas Wings win, the market will resolve to ""Wings"".
If the Chicago Sky win, the market will resolve to ""Sky"".
If the game is postponed, this market will remain open until the game has been completed.
If the game is canceled entirely, with no make-up game, this market will resolve 50-50.",0xb21182d0494521Cf45DbbeEbb5A3ACAAb6d22093,True,True,False,False,True,True,False,moneyline,0x5a5c764d539e098824b604bce00db5c5b37ae82d8370b4a94fe173615d380ac3,2025-07-08 10:31:59.806487+00:00,2025-07-17 00:00:00+00:00,2025-07-10 00:00:00+00:00,2025-07-10 04:22:11+00:00,Wings|Sky,0|1,43887682882313397774517642012061721870870722666272937614598179630281533665154|75729557985325532906882348782366768363944455812439356453542456641220222074445,123150.444194,,,1.0,,0.001
565839,0x52b66b819ca35cbbe975a675f2b30cbecca2ebf4b7141e620a0ddd42ccbb6b31,wnba-ind-nyl-2025-07-22-moneyline,Fever vs Liberty,"In the upcoming WNBA game, scheduled for July 22 at 8:00PM ET:
If the Indiana Fever win, the market will resolve to ""Fever"".
If the New York Liberty win, the market will resolve to ""Liberty"".
If the game is postponed, this market will remain open until the game has been completed.
If the game is canceled entirely, with no make-up game, this market will resolve 50-50.",0xb21182d0494521Cf45DbbeEbb5A3ACAAb6d22093,True,True,False,False,True,True,False,moneyline,0x2f065afccfee578f86d460de52d42f99f8bca1668f25468f063edce4ef25ba45,2025-07-21 09:32:03.543698+00:00,2025-07-30 00:00:00+00:00,2025-07-23 00:00:00+00:00,2025-07-23 04:32:52+00:00,Fever|Liberty,0|1,182731917416239967275792083427610818176162101077007343896306651721012046440|48830414085091652431593129093461442382926552898248696829020057063650344038100,128498.582902,,,1.0,,0.001
569149,0x52e01a44b3d98af5da00150c0a57ac5593c81e9b8b47379bd6745e3f850e38a0,wnba-chi-wsh-2025-07-29-moneyline,Sky vs Mystics,"In the upcoming WNBA game, scheduled for July 29 at 7:30PM ET:
If the Chicago Sky win, the market will resolve to ""Sky"".
If the Washington Mystics win, the market will resolve to ""Mystics"".
If the game is postponed, this market will remain open until the game has been completed.
If the game is canceled entirely, with no make-up game, this market will resolve 50-50.",0xb21182d0494521Cf45DbbeEbb5A3ACAAb6d22093,True,True,False,False,True,True,False,moneyline,0x2b2da27af0ca1d0e37c1bf8ad67035ba0dc2e199162f669bb968997fef776330,2025-07-28 09:57:33.748297+00:00,2025-08-05 23:30:00+00:00,2025-07-29 23:30:00+00:00,2025-07-30 03:37:05+00:00,Sky|Mystics,0|1,36487944313445661675671166713683584475116128483952188780252705959005301949040|102679851345256828989529152761867274389136985329401797714289263201823930948523,15771.109119,,,1.0,,0.001
545255,0x52fad7b00ce4f529cbb980063042a24932db925d62e67c2cab82a0d01a9c81cd,wnba-sea-phx-2025-05-17-moneyline,Storm vs Mercury,"In the upcoming WNBA game, scheduled for May 17 at 10:00PM ET:
If the Seattle Storm win, the market will resolve to ""Storm"".
If the Phoenix Mercury win, the market will resolve to ""Mercury"".
If the game is postponed, this market will remain open until the game has been completed.
If the game is canceled entirely, with no make-up game, this market will resolve 50-50.",0xb21182d0494521Cf45DbbeEbb5A3ACAAb6d22093,True,True,False,False,True,True,False,moneyline,0x46af9c0006a5048be612209e2e1892644838733bbea67c3ceaa7e2aa0a396e34,2025-05-16 17:25:04.450001+00:00,2025-05-25 02:00:00+00:00,2025-05-18 02:00:00+00:00,2025-05-18 08:51:54+00:00,Storm|Mercury,0|1,95400313331306460119407375743944924516602917547455576740671105569248096772306|90163820989629657660193353139399148532272706873704673521149882014419516558583,7294.667032,,,1.0,,0.001
543961,0x531cc8706cadf895104cf0cfb5800aed05e903673acc4e25a1fff871b1d6f37d,will-cameron-brink-win-wnba-most-improved-player,Will Cameron Brink win WNBA Most Improved Player?,"This market will resolve according to the player who wins the 2025 WNBA Most Improved Player award. 

The primary resolution source for this market is official information from WNBA (https://www.wnba.com).",0x2F5e3684cb1F318ec51b00Edba38d79Ac2c0aA9d,True,True,False,False,True,True,True,,,2025-05-13 03:50:09.556000+00:00,2025-10-20 12:00:00+00:00,,2025-09-15 22:58:14+00:00,Yes|No,0|1,23521382170404375904071667348528467927753334934465954414587331987046661253286|42002380778023406822929803058110773044480062595923757567838502732354068939707,59.0,0.0,,0.004,,0.001
546861,0x538437e1b9483e551bff3ef9f8e1f549e7814182d3c8a556222444e7a1bfe805,wnba-dal-atl-2025-05-24-moneyline,Wings vs Dream,"In the upcoming WNBA game, scheduled for May 24 at 3:00PM ET:
If the Dallas Wings win, the market will resolve to ""Wings"".
If the Atlanta Dream win, the market will resolve to ""Dream"".
If the game is postponed, this market will remain open until the game has been completed.
If the game is canceled entirely, with no make-up game, this market will resolve 50-50.",0xb21182d0494521Cf45DbbeEbb5A3ACAAb6d22093,True,True,False,False,True,True,False,moneyline,0x1d80d9fe2fa528cae9d4488a98ae877311acf0da0f63c2162fdd5c5d904de1ac,2025-05-23 09:55:25.134959+00:00,2025-05-31 19:00:00+00:00,2025-05-24 19:00:00+00:00,2025-05-24 23:07:34+00:00,Wings|Dream,0|1,114329147963085759987076420032908410069253912047385716253984553081890479390527|78794723388120183829683146566896625355134021713630211162532155290055954774660,2216.956895,,,1.0,,0.76
516359,0x539d976e4a121b2e82f87681e684bcb4de1ae334b9f9ed8aba770204f11e7381,will-mark-few-make-the-2025-class-of-the-naismith-basketball-hall-of-fame,Will Mark Few make the 2025 Class of the Naismith Basketball Hall of Fame?,"This market will resolve to “Yes” if Mark Few is selected to make the 2025 Class of the Naismith Basketball Hall of Fame. Otherwise, this market will resolve to “No”.

The resolution source will be official announcements from the Naismith Basketball Hall of Fame (www.hoophall.com), however a consensus of credible reporting may also be used.",0x6A9D222616C90FcA5754cd1333cFD9b7fb6a4F74,True,True,False,False,True,True,False,,,2024-12-23 21:41:58.142482+00:00,2025-02-14 12:00:00+00:00,,2025-04-05 22:05:53+00:00,Yes|No,0|1,59714330112172751367713775188440399456878804860156705799599477260395984837532|20417206272169152715153651075738966609844263053490235836749509853113272988948,23061.444326,,,1.0,,0.001
579838,0x54f04751ab779aa1cff1c0f97918909f4ea1efbbf9d8bde62053f6944176cceb,wnba-nyl-atl-2025-08-23,Liberty vs. Dream,"In the upcoming WNBA game, scheduled for August 23 at 2:00PM ET:
If the New York Liberty win, the market will resolve to “Liberty”.
If the Atlanta Dream win, the market will resolve to “Dream”.
If the game is postponed, this market will remain open until the game has been completed.
If the game is canceled entirely, with no make-up game, this market will resolve 50-50.",0x6A9D222616C90FcA5754cd1333cFD9b7fb6a4F74,True,True,False,False,True,True,False,,,2025-08-22 09:22:45.056254+00:00,2025-08-30 18:00:00+00:00,2025-08-23 18:00:00+00:00,2025-08-23 21:56:37+00:00,Liberty|Dream,0|1,16544121275010915209720509114566868851847584073575643537549444858697384657379|99747620388590931329546330005970272107057834465800555909348683323917349582814,21659.531676,,,1.0,,0.001
543594,0x552ab7a1211e8587ae5262486cae7efc18ac64c280733bc57144a8b043a7acbe,will-the-indiana-fever-win-the-2025-wnba-championship,Will the Indiana Fever win the 2025 WNBA Championship?,"This market will resolve to “Yes” if the listed team wins the 2025 WNBA Finals. Otherwise, this market will resolve to “No”.

If at any point it becomes impossible for this team to win the 2025 WNBA Finals based on the rules of the WNBA (e.g., they are eliminated in the playoff bracket), this market will resolve immediately to “No”.

The primary resolution source for this market is official information from the WNBA.",0x2F5e3684cb1F318ec51b00Edba38d79Ac2c0aA9d,True,True,False,False,True,True,True,,,2025-05-12 19:45:11.865000+00:00,2025-10-17 12:00:00+00:00,,2025-10-01 07:32:09+00:00,Yes|No,0|1,9466641885209874208694794033067670860777899352081813035421513113981644413798|12874864990477240874017890365552092433246357808949723271725608621531961336722,84522.129952,,,1.0,,0.001
545943,0x554c50e86bb1d398b7a33cc5a79bcecc4255b81b2feb7fc360b3d1e53f5fbb2a,wnba-la-phx-2025-05-21-moneyline,Sparks vs Mercury,"In the upcoming WNBA game, scheduled for May 21 at 10:00PM ET:
If the Los Angeles Sparks win, the market will resolve to ""Sparks"".
If the Phoenix Mercury win, the market will resolve to ""Mercury"".
If the game is postponed, this market will remain open until the game has been completed.
If the game is canceled entirely, with no make-up game, this market will resolve 50-50.",0xb21182d0494521Cf45DbbeEbb5A3ACAAb6d22093,True,True,False,False,True,True,False,moneyline,0x08e2cf59f16951437f5196d97272e95fbd35840fc46b73a9da9d6982c542b05e,2025-05-20 09:33:35.480707+00:00,2025-05-29 02:00:00+00:00,2025-05-22 02:00:00+00:00,2025-05-22 06:16:53+00:00,Sparks|Mercury,0|1,100965534344495907586146054681357497395776529712666499253328036384421852217388|89810318823237501860135347209246012017721319178957904260334141204912853597420,54.549636,,,1.0,,0.001
548134,0x55c39112e5825e88040c5306c05604a516c923c9de594247436edbe954ff07e7,wnba-atl-sea-2025-05-30-moneyline,Dream vs Storm,"In the upcoming WNBA game, scheduled for May 30 at 10:00PM ET:
If the Atlanta Dream win, the market will resolve to ""Dream"".
If the Seattle Storm win, the market will resolve to ""Storm"".
If the game is postponed, this market will remain open until the game has been completed.
If the game is canceled entirely, with no make-up game, this market will resolve 50-50.",0xb21182d0494521Cf45DbbeEbb5A3ACAAb6d22093,True,True,False,False,True,True,False,moneyline,0x18b479fa55b00e63132d3d95f2266a3ff3981c9513eca46c3ff88fe459f74e06,2025-05-29 09:55:53.079636+00:00,2025-06-07 02:00:00+00:00,2025-05-31 02:00:00+00:00,2025-05-31 06:16:49+00:00,Dream|Storm,1|0,5519426862828069423941694714653153210371608642403065898706354396340617740206|101772517449348336613291859635322299553118268428223860769227912927392226449433,37781.657621,,,1.0,0.999,1.0
544029,0x56502eb9db0590bc06e742417d80266dd2b76f014c1c68332378c48cc3975af8,will-stephanie-white-win-wnba-coach-of-the-year,Will Stephanie White win WNBA Coach of the Year?,"This market will resolve according to the coach who wins the 2025 WNBA Coach of the Year award. 

The primary resolution source for this market is official information from WNBA (https://www.wnba.com).",0x2F5e3684cb1F318ec51b00Edba38d79Ac2c0aA9d,True,True,False,False,True,True,True,,,2025-05-13 03:38:25.058000+00:00,2025-10-20 12:00:00+00:00,,2025-09-17 22:48:54+00:00,Yes|No,0|1,113807670712240165767044006649238458660249098933688728278227558335842555082921|50065073708539006251317461443212929969485091094239820506337647359324826396388,389.09656,0.0,,0.001,,0.001
569597,0x57283f1f1df131a654509a60611df90c0c543c1bbe2cd7da84bdd66bdd935f19,wnba-atl-dal-2025-07-30-moneyline,Dream vs Wings,"In the upcoming WNBA game, scheduled for July 30 at 8:00PM ET:
If the Atlanta Dream win, the market will resolve to ""Dream"".
If the Dallas Wings win, the market will resolve to ""Wings"".
If the game is postponed, this market will remain open until the game has been completed.
If the game is canceled entirely, with no make-up game, this market will resolve 50-50.",0xb21182d0494521Cf45DbbeEbb5A3ACAAb6d22093,True,True,False,False,True,True,False,moneyline,0x681f2ae86bda31b07496b9e8d773c7279c19db058a266616be134a41c19fabea,2025-07-29 09:57:19.829992+00:00,2025-08-07 00:00:00+00:00,2025-07-31 00:00:00+00:00,2025-07-31 06:32:41+00:00,Dream|Wings,1|0,14609358180356243969391714536807986365775523157917747225081246708042333557478|8548956011938770767161817608821617534364638469255917381098302548169774078770,28146.221919,,,1.0,0.999,1.0
1129969,0x57e8924f909c116c6a9559568d9ffff709388ca7af675a8494bd4ae26fd0bf8f,will-the-wnba-and-wnbpa-sign-a-new-cba-by-mar-31-2026,"Will the WNBA and WNBPA sign a new CBA by Mar. 31, 2026?","This market will resolve according to the date on which the WNBA and WNBA players association sign a new collective bargaining agreement (CBA). The listed market will resolve to ""Yes"" if the date of signing is between market creation and the listed date 11:59 PM ET. Otherwise, the listed market will resolve to ""No.""

For purposes of this market, a CBA is considered ‘executed’ only when the final written agreement has been formally signed by authorized representatives of both the WNBA and the WNBA Players Association. Tentative agreements, ratifications, or agreements pending signature do not qualify.

The resolution source will be a consensus of credible reporting.",0x65070BE91477460D8A7AeEb94ef92fe056C2f2A7,True,False,False,True,True,True,False,,,2026-01-08 19:19:33.785447+00:00,2026-06-30 23:55:00+00:00,,,Yes|No,0.9385|0.0615,25531573283919605562755074870204034843012472485095960862887815602597327441771|28476839154433086576514204945907633299758125127484786634902082804841077696002,,840.4787,,0.742,0.899,0.978
550893,0x57f5b11c8a288d29ff00efec8b15018caacb016a25e347fe93e186454df9bdff,wnba-ind-atl-2025-06-10-moneyline,Fever vs Dream,"In the upcoming WNBA game, scheduled for June 10 at 7:30PM ET:
If the Indiana Fever win, the market will resolve to ""Fever"".
If the Atlanta Dream win, the market will resolve to ""Dream"".
If the game is postponed, this market will remain open until the game has been completed.
If the game is canceled entirely, with no make-up game, this market will resolve 50-50.",0xb21182d0494521Cf45DbbeEbb5A3ACAAb6d22093,True,True,False,False,True,True,False,moneyline,0x9123ebe29f010b4b9e2a63bae13fdb108170af520d5fc16215e09a0ac426c6f5,2025-06-09 09:32:21.141921+00:00,2025-06-17 23:30:00+00:00,2025-06-10 23:30:00+00:00,2025-06-11 03:42:01+00:00,Fever|Dream,0|1,61697153773904142951805263463007801308499607603069052109333420871893787855355|34122649484313244531405574265466331055822798477283007057200378858373899975140,13485.54412,,,1.0,,0.001
587849,0x58833ab9ae2a7bb408d724e8ec38a53cbe7ae9cae13d57e2606c3f36a739cd3d,wnba-nyl-sea-2025-09-05,Liberty vs. Storm,"In the upcoming WNBA game, scheduled for September 5 at 10:00PM ET:
If the New York Liberty win, the market will resolve to “Liberty”.
If the Seattle Storm win, the market will resolve to “Storm”.
If the game is postponed, this market will remain open until the game has been completed.
If the game is canceled entirely, with no make-up game, this market will resolve 50-50.",0x65070BE91477460D8A7AeEb94ef92fe056C2f2A7,True,True,False,False,True,True,False,moneyline,,2025-09-04 14:38:25.666982+00:00,2025-09-13 02:00:00+00:00,2025-09-06 02:00:00+00:00,2025-09-06 06:16:52+00:00,Liberty|Storm,1|0,20967464941977900607168825927565729555078091379004877026171904026725115162996|19690429764418796016792963448911748522461477117488124676781106407585781763412,111715.224624,,,1.0,0.991,1.0
572994,0x58be7bb7dbecc3d2bf8144ac787b3feac6274bb9d9098527bbfa528ebddcb2f2,will-a-dildo-be-thrown-onto-the-court-at-a-wnba-game-on-thursday,Will a dildo be thrown onto the court at a WNBA game on Thursday?,"This market will resolve to ""Yes"" if a dildo is thrown onto the court during a WNBA game on the listed date (ET). Otherwise, it will resolve to ""No"".

A qualifying object is exclusively a dildo, defined as an object shaped like an erect penis used for sexual stimulation. Other sex toys will not qualify.

The resolution source will be a consensus of credible reporting.",0x157Ce2d672854c848c9b79C49a8Cc6cc89176a49,True,True,False,False,True,True,False,,,2025-08-06 04:33:07.419000+00:00,2025-08-13 00:00:00+00:00,2025-08-11 22:10:00+00:00,2025-08-08 04:46:27+00:00,Yes|No,1|0,111112277004393844932583392502622128813405402996616819829770830071355872146623|64231640500456535328020277971720517720173327224037318415913727952028692885053,46716.361915,,,1.0,0.995,0.999
544031,0x59d31bdbd5a94de39b4abe92ddac44c4c35a5e1fef0469df9238d3433091d366,will-becky-hammon-win-wnba-coach-of-the-year,Will Becky Hammon win WNBA Coach of the Year?,"This market will resolve according to the coach who wins the 2025 WNBA Coach of the Year award. 

The primary resolution source for this market is official information from WNBA (https://www.wnba.com).",0x2F5e3684cb1F318ec51b00Edba38d79Ac2c0aA9d,True,True,False,False,True,True,True,,,2025-05-13 03:38:29.147000+00:00,2025-10-20 12:00:00+00:00,,2025-09-17 22:42:52+00:00,Yes|No,0|1,21719820755121631639556670670027882009423007450716666110759544489116046134663|44982355206259950460936037042629357208106893009810760893084493608311159003871,60.736211,0.0,,0.001,,0.001
572998,0x59d34c774d691a901524d23f9efe4f7d309ba9400d9f403bc14693696b488c50,will-a-dildo-be-thrown-onto-the-court-at-a-wnba-game-on-monday,Will a dildo be thrown onto the court at a WNBA game on Monday?,"This market will resolve to ""Yes"" if a dildo is thrown onto the court during a WNBA game on the listed date (ET). Otherwise, it will resolve to ""No"".

A qualifying object is exclusively a dildo, defined as an object shaped like an erect penis used for sexual stimulation. Other sex toys will not qualify.

The resolution source will be a consensus of credible reporting.",0x157Ce2d672854c848c9b79C49a8Cc6cc89176a49,True,True,False,False,True,True,False,,,2025-08-06 04:33:33.807000+00:00,2025-08-13 00:00:00+00:00,2025-08-11 22:10:00+00:00,2025-08-12 06:02:38+00:00,Yes|No,0|1,109454896100490542315306482256340617407466992015892527212634949574695115453917|50856884122950222690948099796323184573989257419472417395279054150486723633286,70178.713594,,,1.0,,0.001
559597,0x59f5691e09924287af8a7806e711c7f6d4fcfcff14db4bda57233f09f36ed245,will-arike-ogunbowale-lead-the-wnba-in-points-per-game-this-season-239,Will Arike Ogunbowale lead the WNBA in points per game this season?,"This is a market on predicting which player will lead the WNBA in points per game for the 2025 regular season.

This market will resolve to “Yes” if the listed player finishes the 2025 WNBA regular season as the official league leader in points per game. Otherwise, it will resolve to “No”.

If the 2025 WNBA regular season has not been completed by November 1, 2025, this market will resolve to “Other”. 

The primary resolution source for this market will be official statistics published by the WNBA (https://www.wnba.com/stats/). A consensus of credible reporting may also be used if necessary.",0x2F5e3684cb1F318ec51b00Edba38d79Ac2c0aA9d,True,True,False,False,True,True,True,,,2025-07-04 16:55:34.946923+00:00,2025-09-15 00:00:00+00:00,,2025-09-12 08:08:49+00:00,Yes|No,0|1,34120382742021807459735168135580116056890921460546380054550440694149522720320|26547401249231237720829061673045540783738869923933606102330826131934699616522,5920.856,0.0,,0.001,,0.001
543597,0x5a98681a3e35419a63077791c5b7153e4e2c39441305424dadae923d053061fa,will-the-minnesota-lynx-win-the-2025-wnba-championship,Will the Minnesota Lynx win the 2025 WNBA Championship?,"This market will resolve to “Yes” if the listed team wins the 2025 WNBA Finals. Otherwise, this market will resolve to “No”.

If at any point it becomes impossible for this team to win the 2025 WNBA Finals based on the rules of the WNBA (e.g., they are eliminated in the playoff bracket), this market will resolve immediately to “No”.

The primary resolution source for this market is official information from the WNBA.",0x2F5e3684cb1F318ec51b00Edba38d79Ac2c0aA9d,True,True,False,False,True,True,True,,,2025-05-12 19:45:17.215000+00:00,2025-10-17 12:00:00+00:00,,2025-09-29 05:23:53+00:00,Yes|No,0|1,72236023670711310141072742854540325070757313230234945643177858690287805121226|78810342664086632143839179071475554502402911209024358087308981471530374174177,56345.826914,,,1.0,,0.001
543592,0x5a9e5369c88661125b99aadc3c66ce394e1d82934aa39f8c21c7456350ea8260,will-the-dallas-wings-win-the-2025-wnba-championship,Will the Dallas Wings win the 2025 WNBA Championship?,"This market will resolve to “Yes” if the listed team wins the 2025 WNBA Finals. Otherwise, this market will resolve to “No”.

If at any point it becomes impossible for this team to win the 2025 WNBA Finals based on the rules of the WNBA (e.g., they are eliminated in the playoff bracket), this market will resolve immediately to “No”.

The primary resolution source for this market is official information from the WNBA.",0x2F5e3684cb1F318ec51b00Edba38d79Ac2c0aA9d,True,True,False,False,True,True,True,,,2025-05-12 19:45:11.358000+00:00,2025-10-17 12:00:00+00:00,,2025-08-21 07:51:19+00:00,Yes|No,0|1,68406713434668971902804601494979744602808053085019873840291563444234136424046|11021746331362983948692109666935447012239244011196634659589303650867800105422,21545.667396,,,1.0,,0.001
549936,0x5d4eff1bafc103aa000f5bad696feaf7db2d332032439239ba62890a37745908,wnba-la-dal-2025-06-06-moneyline,Sparks vs Wings,"In the upcoming WNBA game, scheduled for June 6 at 9:30PM ET:
If the Los Angeles Sparks win, the market will resolve to ""Sparks"".
If the Dallas Wings win, the market will resolve to ""Wings"".
If the game is postponed, this market will remain open until the game has been completed.
If the game is canceled entirely, with no make-up game, this market will resolve 50-50.",0xb21182d0494521Cf45DbbeEbb5A3ACAAb6d22093,True,True,False,False,True,True,False,moneyline,0x73af66d855d509c1d7c9eeb8ddc82764ff8e9ad8a08045405ab91f04fe15a0cd,2025-06-05 09:32:26.931350+00:00,2025-06-14 01:30:00+00:00,2025-06-07 01:30:00+00:00,2025-06-07 05:27:00+00:00,Sparks|Wings,1|0,80843822516997750888804529020175524207248963649310810746208230363228717641616|88754484895353267443138844263071188677777793663579259077852698518390563208204,10754.702746,,,1.0,0.999,1.0
591451,0x5dad34d244aa5930a9e70ba8bb94a55b669f291b37d2d819566937c93a12a635,wnba-atl-conn-2025-09-10,Dream vs. Sun,"In the upcoming WNBA game, scheduled for September 10 at 7:00PM ET:
If the Atlanta Dream win, the market will resolve to “Dream”.
If the Connecticut Sun win, the market will resolve to “Sun”.
If the game is postponed, this market will remain open until the game has been completed.
If the game is canceled entirely, with no make-up game, this market will resolve 50-50.",0x65070BE91477460D8A7AeEb94ef92fe056C2f2A7,True,True,False,False,True,True,False,moneyline,,2025-09-09 09:00:54.135289+00:00,2025-09-17 23:00:00+00:00,2025-09-10 23:00:00+00:00,2025-09-11 05:19:21+00:00,Dream|Sun,1|0,53845089503668430042486319518889510690661745381763320537778286192366398715604|26946163248994505391709352285269799740226293747955451354952581883505855709375,57581.41717,,,1.0,0.999,1.0
565840,0x5dc7afaf208836b1137c911dbf2af8954510d28d96fd779f8907eaadd0617337,wnba-dal-sea-2025-07-22-moneyline,Wings vs Storm,"In the upcoming WNBA game, scheduled for July 22 at 10:00PM ET:
If the Dallas Wings win, the market will resolve to ""Wings"".
If the Seattle Storm win, the market will resolve to ""Storm"".
If the game is postponed, this market will remain open until the game has been completed.
If the game is canceled entirely, with no make-up game, this market will resolve 50-50.",0xb21182d0494521Cf45DbbeEbb5A3ACAAb6d22093,True,True,False,False,True,True,False,moneyline,0x6d6e540b933793a4247cc70a5488d30692e33b843a3b31321aee15d8dc115b66,2025-07-21 09:32:11.762633+00:00,2025-07-30 02:00:00+00:00,2025-07-23 02:00:00+00:00,2025-07-23 06:12:08+00:00,Wings|Storm,1|0,50996280189472601090912699308283026690614257158813996354274640935273805794509|11395825731856809199318772639696907514474583511461376158904794164735158547128,56224.639229,,,1.0,0.999,1.0
570266,0x5dec74b907cf98b3ee4f72c82d700b1a8d255eb75107916a4241b19d038ec3e2,wnba-phx-atl-2025-08-01-moneyline,Mercury vs Dream,"In the upcoming WNBA game, scheduled for August 1 at 7:30PM ET:
If the Phoenix Mercury win, the market will resolve to ""Mercury"".
If the Atlanta Dream win, the market will resolve to ""Dream"".
If the game is postponed, this market will remain open until the game has been completed.
If the game is canceled entirely, with no make-up game, this market will resolve 50-50.",0xb21182d0494521Cf45DbbeEbb5A3ACAAb6d22093,True,True,False,False,True,True,False,moneyline,0x07d787f24692ac90504a36426f1c7568c56ec16cb9890357c2e16428d6d07a56,2025-07-31 10:21:00.288145+00:00,2025-08-08 23:30:00+00:00,2025-08-01 23:30:00+00:00,2025-08-02 03:54:24+00:00,Mercury|Dream,0|1,88278897149528151505651503747031868000519892288145982449944733510351586535769|31425103260983659316291873691946198897829133254135867760039184351849042872867,16440.863339,,,1.0,,0.001
551012,0x5e2da3917eee5a6b80450a44363ec718cb158457460a9f376c7003f70d0ee279,wnba-will-angel-reese-miss-her-first-shot-vs-liberty,WNBA: Will Angel Reese miss her first shot vs. Liberty?,"This is a market to predict whether Angel Reese will make or miss her first field goal attempt in the Chicago Sky vs. New York Liberty WNBA game, scheduled for June 10, 2025, at 8:00 PM ET.

The market will resolve to ""Yes"" if Reese misses her first field goal attempt of the game. Otherwise, it will resolve to ""No"".

Free throw attempts will not qualify for this market. 

If this game is cancelled, postponed past June 10, or Angel Reese otherwise doesn't play or attempt a field goal in the game, this market will resolve to ""No"".

The resolution source will be the WNBA (https://www.wnba.com). ",0x6A9D222616C90FcA5754cd1333cFD9b7fb6a4F74,True,True,False,False,True,True,False,,,2025-06-10 15:37:01.254003+00:00,2025-06-10 00:00:00+00:00,,2025-06-11 04:09:17+00:00,Yes|No ,0|1,48471973989804211448045667707841026784104085016357907744173532235652268925998|93654545231686927339004312592217863562939014481178920666455178741556569445667,755.040815,,,1.0,,0.001
544032,0x5e5d8a70e573e385014b31b235c3a4f9de005f135f4313b2021a2d308d0141df,will-nate-tibbetts-win-wnba-coach-of-the-year,Will Nate Tibbetts win WNBA Coach of the Year?,"This market will resolve according to the coach who wins the 2025 WNBA Coach of the Year award. 

The primary resolution source for this market is official information from WNBA (https://www.wnba.com).",0x2F5e3684cb1F318ec51b00Edba38d79Ac2c0aA9d,True,True,False,False,True,True,True,,,2025-05-13 03:38:29.400000+00:00,2025-10-20 12:00:00+00:00,,2025-09-17 22:53:50+00:00,Yes|No,0|1,26063390251369504119226303856549865594066161867527903240911979618482622060437|30573665813823977266164574885916651143965132343176362944293909962910603793821,71.26247,0.0,,0.001,,0.001
516361,0x5e688c735bbd853d9454db63163b6b61d299c67b23f2529310b8e27cca634bbf,will-micky-arison-make-the-2025-class-of-the-naismith-basketball-hall-of-fame,Will Micky Arison make the 2025 Class of the Naismith Basketball Hall of Fame?,"This market will resolve to “Yes” if Micky Arison is selected to make the 2025 Class of the Naismith Basketball Hall of Fame. Otherwise, this market will resolve to “No”.

The resolution source will be official announcements from the Naismith Basketball Hall of Fame (www.hoophall.com), however a consensus of credible reporting may also be used.",0x6A9D222616C90FcA5754cd1333cFD9b7fb6a4F74,True,True,False,False,True,True,False,,,2024-12-23 21:44:08.098748+00:00,2025-02-14 12:00:00+00:00,,2025-04-05 19:42:55+00:00,Yes|No,1|0,37388611892218906176735167722394966466041514921840165501688979142509484911673|103444332120488285965693556160941773371350217875465085219801364608700011174479,17050.116001,,,1.0,0.999,1.0
572992,0x5e75e30dbeded01b361f76ae5affb6c8c3649129c7512a3028edc6e97b04dd7c,another-dildo-thrown-at-wnba-game-by-friday,Another dildo thrown at WNBA game by Friday?,"This market will resolve to ""Yes"" if a dildo is thrown onto the court during a WNBA game between between August 6, 12:00 PM ET and August 8, 2025, 11:59 PM ET. Otherwise, it will resolve to ""No"".

A qualifying object is exclusively a dildo, defined as an object shaped like an erect penis used for sexual stimulation. Other sex toys will not qualify.

The resolution source will be a consensus of credible reporting.

",0x157Ce2d672854c848c9b79C49a8Cc6cc89176a49,True,True,False,False,True,True,False,,,2025-08-06 03:29:43.558899+00:00,2025-08-08 00:00:00+00:00,,2025-08-08 04:41:23+00:00,Yes|No,1|0,27057059945458312660261058109996506759931184215878948396877770081042058014582|31968507092214772983731428288881727958497914968932956137565709601725582123317,466285.005727,,,1.0,0.995,0.999
543958,0x5f1b928f2d133d66f7162bfa6ecac2320fe6990a1a6bad9f3303cc3beb417593,will-leonie-fiebich-win-wnba-most-improved-player,Will Leonie Fiebich win WNBA Most Improved Player?,"This market will resolve according to the player who wins the 2025 WNBA Most Improved Player award. 

The primary resolution source for this market is official information from WNBA (https://www.wnba.com).",0x2F5e3684cb1F318ec51b00Edba38d79Ac2c0aA9d,True,True,False,False,True,True,True,,,2025-05-13 03:50:11.781000+00:00,2025-10-20 12:00:00+00:00,,2025-09-15 22:58:16+00:00,Yes|No,0|1,114120400862849755529400477635946077897248672204363421176542461604150648346353|32914157127448459127849237599291469938941546426738635924618962847676312649768,3142.0,0.0,,0.002,,0.001
