player_id,asof_ts,current_team_id,m_ewma,q,strength,days_since_first_report,days_since_last_dnp,consec_dnps,played_last_game,minutes_last_game,days_since_last_played,injury_present_flag,asof_date,last_game_date,last_report_date,last_dnp_date,first_report_date_current_window,episode_id
15b29fa3-09c7-4a75-83d2-ee2232745392,2026-05-11 23:59:59+00:00,5c0d47fe-8539-47b0-9f36-d0b3609ca89b,4.182244904780101,0.3970417980141341,1.6605260367293424,0,0,0,1,27.5,1,0,2026-05-11 00:00:00+00:00,2026-05-10 00:00:00+00:00,,,,
15f0b384-7c91-463e-9ae8-fa73d549f23a,2026-05-07 23:59:59+00:00,08ed8274-e29f-4248-bc2e-83cc8ed18d75,9.877046121681492,0.2081334400038974,2.0557435863827225,0,0,0,0,0.0,0,0,2026-05-07 00:00:00+00:00,,,,,
15f0b384-7c91-463e-9ae8-fa73d549f23a,2026-05-08 23:59:59+00:00,08ed8274-e29f-4248-bc2e-83cc8ed18d75,11.021525063889289,0.33845566902771795,3.7302976392044114,0,0,0,1,22.016666666666666,0,0,2026-05-08 00:00:00+00:00,2026-05-08 00:00:00+00:00,,,,
15f0b384-7c91-463e-9ae8-fa73d549f23a,2026-05-09 23:59:59+00:00,08ed8274-e29f-4248-bc2e-83cc8ed18d75,11.021525063889289,0.33845566902771795,3.7302976392044114,0,0,0,1,22.016666666666666,1,0,2026-05-09 00:00:00+00:00,2026-05-08 00:00:00+00:00,,,,
15f0b384-7c91-463e-9ae8-fa73d549f23a,2026-05-10 23:59:59+00:00,08ed8274-e29f-4248-bc2e-83cc8ed18d75,11.239473876456874,0.32489892635869766,3.6516929952974677,0,0,0,1,13.333333333333334,0,0,2026-05-10 00:00:00+00:00,2026-05-10 00:00:00+00:00,,,,
15f0b384-7c91-463e-9ae8-fa73d549f23a,2026-05-11 23:59:59+00:00,08ed8274-e29f-4248-bc2e-83cc8ed18d75,11.239473876456874,0.32489892635869766,3.6516929952974677,0,0,0,1,13.333333333333334,1,0,2026-05-11 00:00:00+00:00,2026-05-10 00:00:00+00:00,,,,
17346063-d768-4dbc-8e6e-a1123f76d87c,2026-05-07 23:59:59+00:00,0a5ad38d-2fe3-43ba-894b-1ba3d5042ea9,0.0,0.46577675969247956,0.0,0,0,0,0,0.0,0,0,2026-05-07 00:00:00+00:00,,,,,
17346063-d768-4dbc-8e6e-a1123f76d87c,2026-05-08 23:59:59+00:00,0a5ad38d-2fe3-43ba-894b-1ba3d5042ea9,0.0,0.46577675969247956,0.0,0,0,0,0,0.0,0,0,2026-05-08 00:00:00+00:00,,,,,
17346063-d768-4dbc-8e6e-a1123f76d87c,2026-05-09 23:59:59+00:00,0a5ad38d-2fe3-43ba-894b-1ba3d5042ea9,0.0,0.46577675969247956,0.0,0,0,0,0,0.0,0,0,2026-05-09 00:00:00+00:00,,,,,
17346063-d768-4dbc-8e6e-a1123f76d87c,2026-05-10 23:59:59+00:00,0a5ad38d-2fe3-43ba-894b-1ba3d5042ea9,0.7510681413642099,0.4422864356649415,0.3321872511854688,0,0,0,1,7.966666666666667,0,0,2026-05-10 00:00:00+00:00,2026-05-10 00:00:00+00:00,,,,
17346063-d768-4dbc-8e6e-a1123f76d87c,2026-05-11 23:59:59+00:00,0a5ad38d-2fe3-43ba-894b-1ba3d5042ea9,0.7510681413642099,0.4422864356649415,0.3321872511854688,0,0,0,1,7.966666666666667,1,0,2026-05-11 00:00:00+00:00,2026-05-10 00:00:00+00:00,,,,
17ba31ce-0f0f-40d1-bd9a-58f51668186e,2026-05-07 23:59:59+00:00,5d70a9af-8c2b-4aec-9e68-9acc6ddb93e4,1.1683303052238034,0.4511724891711013,0.5271184919818559,0,0,0,0,0.0,0,0,2026-05-07 00:00:00+00:00,,,,,
17ba31ce-0f0f-40d1-bd9a-58f51668186e,2026-05-08 23:59:59+00:00,5d70a9af-8c2b-4aec-9e68-9acc6ddb93e4,1.1683303052238034,0.45117248917110125,0.5271184919818559,0,0,0,0,0.0,0,0,2026-05-08 00:00:00+00:00,,,,,
17ba31ce-0f0f-40d1-bd9a-58f51668186e,2026-05-09 23:59:59+00:00,5d70a9af-8c2b-4aec-9e68-9acc6ddb93e4,1.1683303052238034,0.45117248917110125,0.5271184919818559,0,0,0,0,0.0,0,0,2026-05-09 00:00:00+00:00,,,,,
17ba31ce-0f0f-40d1-bd9a-58f51668186e,2026-05-10 23:59:59+00:00,5d70a9af-8c2b-4aec-9e68-9acc6ddb93e4,1.3472985013752243,0.43560021804659316,0.5868835209728959,0,0,0,1,3.066666666666667,0,0,2026-05-10 00:00:00+00:00,2026-05-10 00:00:00+00:00,,,,
17ba31ce-0f0f-40d1-bd9a-58f51668186e,2026-05-11 23:59:59+00:00,5d70a9af-8c2b-4aec-9e68-9acc6ddb93e4,1.3472985013752243,0.43560021804659316,0.5868835209728959,0,0,0,1,3.066666666666667,1,0,2026-05-11 00:00:00+00:00,2026-05-10 00:00:00+00:00,,,,
184cc47d-af49-47fb-bcec-c0df1de4813f,2026-05-07 23:59:59+00:00,4e4f726e-a015-4306-91a7-28e8576c7868,5.117972066416207,0.518591873839467,2.65413872418083,0,0,0,0,0.0,0,0,2026-05-07 00:00:00+00:00,,,,,
184cc47d-af49-47fb-bcec-c0df1de4813f,2026-05-08 23:59:59+00:00,4e4f726e-a015-4306-91a7-28e8576c7868,4.635468413594805,0.518591873839467,2.4039162507297913,0,0,1,0,0.0,0,1,2026-05-08 00:00:00+00:00,2026-05-08 00:00:00+00:00,,2026-05-08 00:00:00+00:00,2026-05-08 00:00:00+00:00,"184cc47d-af49-47fb-bcec-c0df1de4813f_6     1
19    1
20    1
21    1
22    1
0     1
23    1
24    1
14    1
25    1
26    1
12    1
27    1
28    1
29    1
30    1
31    1
32    1
8     1
33    1
16    1
17    1
18    1
34    1
5     1
35    1
36    1
37    1
38    1
39    1
2     1
13    1
3     1
7     1
40    1
41    1
42    1
11    1
1     1
15    1
43    1
44    1
45    1
9     1
46    1
47    1
48    1
10    1
4     1
Name: episode_num, dtype: object"
184cc47d-af49-47fb-bcec-c0df1de4813f,2026-05-09 23:59:59+00:00,4e4f726e-a015-4306-91a7-28e8576c7868,4.635468413594805,0.518591873839467,2.4039162507297913,1,1,1,0,0.0,0,1,2026-05-09 00:00:00+00:00,2026-05-08 00:00:00+00:00,,2026-05-08 00:00:00+00:00,2026-05-08 00:00:00+00:00,"184cc47d-af49-47fb-bcec-c0df1de4813f_6     1
19    1
20    1
21    1
22    1
0     1
23    1
24    1
14    1
25    1
26    1
12    1
27    1
28    1
29    1
30    1
31    1
32    1
8     1
33    1
16    1
17    1
18    1
34    1
5     1
35    1
36    1
37    1
38    1
39    1
2     1
13    1
3     1
7     1
40    1
41    1
42    1
11    1
1     1
15    1
43    1
44    1
45    1
9     1
46    1
47    1
48    1
10    1
4     1
Name: episode_num, dtype: object"
184cc47d-af49-47fb-bcec-c0df1de4813f,2026-05-10 23:59:59+00:00,4e4f726e-a015-4306-91a7-28e8576c7868,4.635468413594805,0.518591873839467,2.4039162507297913,2,2,1,0,0.0,0,1,2026-05-10 00:00:00+00:00,2026-05-08 00:00:00+00:00,,2026-05-08 00:00:00+00:00,2026-05-08 00:00:00+00:00,"184cc47d-af49-47fb-bcec-c0df1de4813f_6     1
19    1
20    1
21    1
22    1
0     1
23    1
24    1
14    1
25    1
26    1
12    1
27    1
28    1
29    1
30    1
31    1
32    1
8     1
33    1
16    1
17    1
18    1
34    1
5     1
35    1
36    1
37    1
38    1
39    1
2     1
13    1
3     1
7     1
40    1
41    1
42    1
11    1
1     1
15    1
43    1
44    1
45    1
9     1
46    1
47    1
48    1
10    1
4     1
Name: episode_num, dtype: object"
184cc47d-af49-47fb-bcec-c0df1de4813f,2026-05-11 23:59:59+00:00,4e4f726e-a015-4306-91a7-28e8576c7868,4.635468413594805,0.518591873839467,2.4039162507297913,3,3,1,0,0.0,0,1,2026-05-11 00:00:00+00:00,2026-05-08 00:00:00+00:00,,2026-05-08 00:00:00+00:00,2026-05-08 00:00:00+00:00,"184cc47d-af49-47fb-bcec-c0df1de4813f_6     1
19    1
20    1
21    1
22    1
0     1
23    1
24    1
14    1
25    1
26    1
12    1
27    1
28    1
29    1
30    1
31    1
32    1
8     1
33    1
16    1
17    1
18    1
34    1
5     1
35    1
36    1
37    1
38    1
39    1
2     1
13    1
3     1
7     1
40    1
41    1
42    1
11    1
1     1
15    1
43    1
44    1
45    1
9     1
46    1
47    1
48    1
10    1
4     1
Name: episode_num, dtype: object"
18d3a6ec-6865-47c0-a4b3-b5a8687ad49e,2026-05-07 23:59:59+00:00,5c0d47fe-8539-47b0-9f36-d0b3609ca89b,0.0,0.46577675969247956,0.0,0,0,0,0,0.0,0,0,2026-05-07 00:00:00+00:00,,,,,
18d3a6ec-6865-47c0-a4b3-b5a8687ad49e,2026-05-08 23:59:59+00:00,5c0d47fe-8539-47b0-9f36-d0b3609ca89b,1.6184104301362683,0.43589140949474736,0.7054512035330983,0,0,0,1,17.166666666666668,0,0,2026-05-08 00:00:00+00:00,2026-05-08 00:00:00+00:00,,,,
18d3a6ec-6865-47c0-a4b3-b5a8687ad49e,2026-05-09 23:59:59+00:00,5c0d47fe-8539-47b0-9f36-d0b3609ca89b,1.6184104301362683,0.43589140949474736,0.7054512035330983,0,0,0,1,17.166666666666668,1,0,2026-05-09 00:00:00+00:00,2026-05-08 00:00:00+00:00,,,,
18d3a6ec-6865-47c0-a4b3-b5a8687ad49e,2026-05-10 23:59:59+00:00,5c0d47fe-8539-47b0-9f36-d0b3609ca89b,3.70646687106043,0.3921081387248879,1.4533358260569642,0,0,0,1,23.766666666666666,0,0,2026-05-10 00:00:00+00:00,2026-05-10 00:00:00+00:00,,,,
18d3a6ec-6865-47c0-a4b3-b5a8687ad49e,2026-05-11 23:59:59+00:00,5c0d47fe-8539-47b0-9f36-d0b3609ca89b,3.70646687106043,0.3921081387248879,1.4533358260569642,0,0,0,1,23.766666666666666,1,0,2026-05-11 00:00:00+00:00,2026-05-10 00:00:00+00:00,,,,
1ca0768c-fd19-41ec-b047-0df6312376c6,2026-05-07 23:59:59+00:00,d6a012ed-84aa-48d3-8265-2d3f3ff2199a,0.0,0.46577675969247956,0.0,0,0,0,0,0.0,0,0,2026-05-07 00:00:00+00:00,,,,,
1ca0768c-fd19-41ec-b047-0df6312376c6,2026-05-08 23:59:59+00:00,d6a012ed-84aa-48d3-8265-2d3f3ff2199a,0.0,0.46577675969247956,0.0,0,0,0,0,0.0,0,0,2026-05-08 00:00:00+00:00,,,,,
1ca0768c-fd19-41ec-b047-0df6312376c6,2026-05-09 23:59:59+00:00,d6a012ed-84aa-48d3-8265-2d3f3ff2199a,0.688217250873481,0.46959004420770456,0.32317996926218284,0,0,0,1,7.3,0,0,2026-05-09 00:00:00+00:00,2026-05-09 00:00:00+00:00,,,,
1ca0768c-fd19-41ec-b047-0df6312376c6,2026-05-10 23:59:59+00:00,d6a012ed-84aa-48d3-8265-2d3f3ff2199a,1.5660980076316944,0.48933959326881005,0.7663537620735871,0,0,0,1,10.0,0,0,2026-05-10 00:00:00+00:00,2026-05-10 00:00:00+00:00,,,,
1ca0768c-fd19-41ec-b047-0df6312376c6,2026-05-11 23:59:59+00:00,d6a012ed-84aa-48d3-8265-2d3f3ff2199a,1.5660980076316944,0.48933959326881005,0.7663537620735871,0,0,0,1,10.0,1,0,2026-05-11 00:00:00+00:00,2026-05-10 00:00:00+00:00,,,,
1cca5ba9-8ddb-4029-969a-a5768993a0dd,2026-05-07 23:59:59+00:00,0a5ad38d-2fe3-43ba-894b-1ba3d5042ea9,1.2926505771454946,0.4855196165573643,0.6276072125583362,0,0,0,0,0.0,0,0,2026-05-07 00:00:00+00:00,,,,,
1cca5ba9-8ddb-4029-969a-a5768993a0dd,2026-05-08 23:59:59+00:00,0a5ad38d-2fe3-43ba-894b-1ba3d5042ea9,1.2926505771454946,0.4855196165573643,0.6276072125583362,0,0,0,0,0.0,0,0,2026-05-08 00:00:00+00:00,,,,,
1cca5ba9-8ddb-4029-969a-a5768993a0dd,2026-05-09 23:59:59+00:00,0a5ad38d-2fe3-43ba-894b-1ba3d5042ea9,1.2926505771454946,0.4855196165573643,0.6276072125583362,0,0,0,0,0.0,0,0,2026-05-09 00:00:00+00:00,,,,,
1cca5ba9-8ddb-4029-969a-a5768993a0dd,2026-05-10 23:59:59+00:00,0a5ad38d-2fe3-43ba-894b-1ba3d5042ea9,1.346766710719112,0.4861365835180288,0.6547125675448024,0,0,0,1,1.8666666666666667,0,0,2026-05-10 00:00:00+00:00,2026-05-10 00:00:00+00:00,,,,
1cca5ba9-8ddb-4029-969a-a5768993a0dd,2026-05-11 23:59:59+00:00,0a5ad38d-2fe3-43ba-894b-1ba3d5042ea9,1.346766710719112,0.4861365835180288,0.6547125675448024,0,0,0,1,1.8666666666666667,1,0,2026-05-11 00:00:00+00:00,2026-05-10 00:00:00+00:00,,,,
1dc2c9fa-9841-411e-9261-5ae712e6c48a,2026-05-07 23:59:59+00:00,5d70a9af-8c2b-4aec-9e68-9acc6ddb93e4,0.0,0.46577675969247956,0.0,0,0,0,0,0.0,0,0,2026-05-07 00:00:00+00:00,,,,,
1dc2c9fa-9841-411e-9261-5ae712e6c48a,2026-05-08 23:59:59+00:00,5d70a9af-8c2b-4aec-9e68-9acc6ddb93e4,0.0,0.46577675969247956,0.0,0,0,0,0,0.0,0,0,2026-05-08 00:00:00+00:00,,,,,
1dc2c9fa-9841-411e-9261-5ae712e6c48a,2026-05-09 23:59:59+00:00,5d70a9af-8c2b-4aec-9e68-9acc6ddb93e4,0.0,0.46577675969247956,0.0,0,0,0,0,0.0,0,0,2026-05-09 00:00:00+00:00,,,,,
1dc2c9fa-9841-411e-9261-5ae712e6c48a,2026-05-10 23:59:59+00:00,5d70a9af-8c2b-4aec-9e68-9acc6ddb93e4,0.9270506347382507,0.4934297014840788,0.4574343179595208,0,0,0,1,9.833333333333334,0,0,2026-05-10 00:00:00+00:00,2026-05-10 00:00:00+00:00,,,,
1dc2c9fa-9841-411e-9261-5ae712e6c48a,2026-05-11 23:59:59+00:00,5d70a9af-8c2b-4aec-9e68-9acc6ddb93e4,0.9270506347382507,0.4934297014840788,0.4574343179595208,0,0,0,1,9.833333333333334,1,0,2026-05-11 00:00:00+00:00,2026-05-10 00:00:00+00:00,,,,
1e3a3b1c-7ddb-47bc-896d-536ca782d90d,2026-05-07 23:59:59+00:00,0a5ad38d-2fe3-43ba-894b-1ba3d5042ea9,0.0,0.46577675969247956,0.0,0,0,0,0,0.0,0,0,2026-05-07 00:00:00+00:00,,,,,
1e3a3b1c-7ddb-47bc-896d-536ca782d90d,2026-05-08 23:59:59+00:00,0a5ad38d-2fe3-43ba-894b-1ba3d5042ea9,0.0,0.46577675969247956,0.0,0,0,0,0,0.0,0,0,2026-05-08 00:00:00+00:00,,,,,
1e3a3b1c-7ddb-47bc-896d-536ca782d90d,2026-05-09 23:59:59+00:00,0a5ad38d-2fe3-43ba-894b-1ba3d5042ea9,0.0,0.46577675969247956,0.0,0,0,0,0,0.0,0,0,2026-05-09 00:00:00+00:00,,,,,
1e3a3b1c-7ddb-47bc-896d-536ca782d90d,2026-05-10 23:59:59+00:00,0a5ad38d-2fe3-43ba-894b-1ba3d5042ea9,0.17598249337404082,0.45346694877439814,0.07980224430803702,0,0,0,1,1.8666666666666667,0,0,2026-05-10 00:00:00+00:00,2026-05-10 00:00:00+00:00,,,,
1e3a3b1c-7ddb-47bc-896d-536ca782d90d,2026-05-11 23:59:59+00:00,0a5ad38d-2fe3-43ba-894b-1ba3d5042ea9,0.17598249337404082,0.45346694877439814,0.07980224430803702,0,0,0,1,1.8666666666666667,1,0,2026-05-11 00:00:00+00:00,2026-05-10 00:00:00+00:00,,,,
1ed5a0c9-ad93-4996-acca-94c7e301bb79,2026-05-07 23:59:59+00:00,3c409388-ab73-4c7f-953d-3a71062240f6,27.17138351066162,0.6275561732376479,17.051569457523332,0,0,0,0,0.0,0,0,2026-05-07 00:00:00+00:00,,,,,
1ed5a0c9-ad93-4996-acca-94c7e301bb79,2026-05-08 23:59:59+00:00,3c409388-ab73-4c7f-953d-3a71062240f6,27.17138351066162,0.6275561732376479,17.051569457523332,0,0,0,0,0.0,0,0,2026-05-08 00:00:00+00:00,,,,,
1ed5a0c9-ad93-4996-acca-94c7e301bb79,2026-05-09 23:59:59+00:00,3c409388-ab73-4c7f-953d-3a71062240f6,27.17138351066162,0.6275561732376479,17.051569457523332,0,0,0,0,0.0,0,0,2026-05-09 00:00:00+00:00,,,,,
1ed5a0c9-ad93-4996-acca-94c7e301bb79,2026-05-10 23:59:59+00:00,3c409388-ab73-4c7f-953d-3a71062240f6,24.609765036396336,0.6275561732376479,15.444009970518549,0,0,1,0,0.0,0,1,2026-05-10 00:00:00+00:00,2026-05-10 00:00:00+00:00,,2026-05-10 00:00:00+00:00,2026-05-10 00:00:00+00:00,"1ed5a0c9-ad93-4996-acca-94c7e301bb79_6     1
19    1
20    1
21    1
22    1
0     1
23    1
24    1
14    1
25    1
26    1
12    1
27    1
28    1
29    1
30    1
31    1
32    1
8     1
33    1
16    1
17    1
18    1
34    1
5     1
35    1
36    1
37    1
38    1
39    1
2     1
13    1
3     1
7     1
40    1
41    1
42    1
11    1
1     1
15    1
43    1
44    1
45    1
9     1
46    1
47    1
48    1
10    1
4     1
Name: episode_num, dtype: object"
1ed5a0c9-ad93-4996-acca-94c7e301bb79,2026-05-11 23:59:59+00:00,3c409388-ab73-4c7f-953d-3a71062240f6,24.609765036396336,0.6275561732376479,15.444009970518549,1,1,1,0,0.0,0,1,2026-05-11 00:00:00+00:00,2026-05-10 00:00:00+00:00,,2026-05-10 00:00:00+00:00,2026-05-10 00:00:00+00:00,"1ed5a0c9-ad93-4996-acca-94c7e301bb79_6     1
19    1
20    1
21    1
22    1
0     1
23    1
24    1
14    1
25    1
26    1
12    1
27    1
28    1
29    1
30    1
31    1
32    1
8     1
33    1
16    1
17    1
18    1
34    1
5     1
35    1
36    1
37    1
38    1
39    1
2     1
13    1
3     1
7     1
40    1
41    1
42    1
11    1
1     1
15    1
43    1
44    1
45    1
9     1
46    1
47    1
48    1
10    1
4     1
Name: episode_num, dtype: object"
2044241a-66b0-4ae0-a7cb-d36b9fb15a65,2026-05-07 23:59:59+00:00,a015b02d-845c-40c1-8ef4-844984f47e4d,0.0,0.46577675969247956,0.0,0,0,0,0,0.0,0,0,2026-05-07 00:00:00+00:00,,,,,
2044241a-66b0-4ae0-a7cb-d36b9fb15a65,2026-05-08 23:59:59+00:00,a015b02d-845c-40c1-8ef4-844984f47e4d,0.0,0.46577675969247956,0.0,0,0,0,0,0.0,0,0,2026-05-08 00:00:00+00:00,2026-05-08 00:00:00+00:00,,,,
2044241a-66b0-4ae0-a7cb-d36b9fb15a65,2026-05-09 23:59:59+00:00,a015b02d-845c-40c1-8ef4-844984f47e4d,0.0,0.46577675969247956,0.0,0,0,0,0,0.0,0,0,2026-05-09 00:00:00+00:00,2026-05-08 00:00:00+00:00,,,,
2044241a-66b0-4ae0-a7cb-d36b9fb15a65,2026-05-10 23:59:59+00:00,a015b02d-845c-40c1-8ef4-844984f47e4d,0.0,0.46577675969247956,0.0,0,0,0,0,0.0,0,0,2026-05-10 00:00:00+00:00,2026-05-10 00:00:00+00:00,,,,
2044241a-66b0-4ae0-a7cb-d36b9fb15a65,2026-05-11 23:59:59+00:00,a015b02d-845c-40c1-8ef4-844984f47e4d,0.0,0.46577675969247956,0.0,0,0,0,0,0.0,0,0,2026-05-11 00:00:00+00:00,2026-05-10 00:00:00+00:00,,,,
206872ae-560b-4199-94f4-a44106b0baff,2026-05-07 23:59:59+00:00,f073a15f-0486-4179-b0a3-dfd0294eb595,11.929457285854504,0.4971056142235207,5.930200191437957,0,0,0,0,0.0,0,0,2026-05-07 00:00:00+00:00,,,,,
206872ae-560b-4199-94f4-a44106b0baff,2026-05-08 23:59:59+00:00,f073a15f-0486-4179-b0a3-dfd0294eb595,11.929457285854504,0.49710561422352073,5.930200191437958,0,0,0,0,0.0,0,0,2026-05-08 00:00:00+00:00,,,,,
206872ae-560b-4199-94f4-a44106b0baff,2026-05-09 23:59:59+00:00,f073a15f-0486-4179-b0a3-dfd0294eb595,10.8047917656239,0.49710561422352073,5.371122647207708,0,0,1,0,0.0,0,1,2026-05-09 00:00:00+00:00,2026-05-09 00:00:00+00:00,,2026-05-09 00:00:00+00:00,2026-05-09 00:00:00+00:00,"206872ae-560b-4199-94f4-a44106b0baff_6     1
19    1
20    1
21    1
22    1
0     1
23    1
24    1
14    1
25    1
26    1
12    1
27    1
28    1
29    1
30    1
31    1
32    1
8     1
33    1
16    1
17    1
18    1
34    1
5     1
35    1
36    1
37    1
38    1
39    1
2     1
13    1
3     1
7     1
40    1
41    1
42    1
11    1
1     1
15    1
43    1
44    1
45    1
9     1
46    1
47    1
48    1
10    1
4     1
Name: episode_num, dtype: object"
206872ae-560b-4199-94f4-a44106b0baff,2026-05-10 23:59:59+00:00,f073a15f-0486-4179-b0a3-dfd0294eb595,10.8047917656239,0.49710561422352073,5.371122647207708,1,1,1,0,0.0,0,1,2026-05-10 00:00:00+00:00,2026-05-09 00:00:00+00:00,,2026-05-09 00:00:00+00:00,2026-05-09 00:00:00+00:00,"206872ae-560b-4199-94f4-a44106b0baff_6     1
19    1
20    1
21    1
22    1
0     1
23    1
24    1
14    1
25    1
26    1
12    1
27    1
28    1
29    1
30    1
31    1
32    1
8     1
33    1
16    1
17    1
18    1
34    1
5     1
35    1
36    1
37    1
38    1
39    1
2     1
13    1
3     1
7     1
40    1
41    1
42    1
11    1
1     1
15    1
43    1
44    1
45    1
9     1
46    1
47    1
48    1
10    1
4     1
Name: episode_num, dtype: object"
206872ae-560b-4199-94f4-a44106b0baff,2026-05-11 23:59:59+00:00,f073a15f-0486-4179-b0a3-dfd0294eb595,10.8047917656239,0.49710561422352073,5.371122647207708,2,2,1,0,0.0,0,1,2026-05-11 00:00:00+00:00,2026-05-09 00:00:00+00:00,,2026-05-09 00:00:00+00:00,2026-05-09 00:00:00+00:00,"206872ae-560b-4199-94f4-a44106b0baff_6     1
19    1
20    1
21    1
22    1
0     1
23    1
24    1
14    1
25    1
26    1
12    1
27    1
28    1
29    1
30    1
31    1
32    1
8     1
33    1
16    1
17    1
18    1
34    1
5     1
35    1
36    1
37    1
38    1
39    1
2     1
13    1
3     1
7     1
40    1
41    1
42    1
11    1
1     1
15    1
43    1
44    1
45    1
9     1
46    1
47    1
48    1
10    1
4     1
Name: episode_num, dtype: object"
20b2fe63-ee47-4afb-bd2c-ec5abd646b7d,2026-05-07 23:59:59+00:00,5f0b5caf-708b-4300-92f2-53b51d83ec06,15.185640002813136,0.3953627569956943,6.003836498256304,0,0,0,0,0.0,0,0,2026-05-07 00:00:00+00:00,,,,,
20b2fe63-ee47-4afb-bd2c-ec5abd646b7d,2026-05-08 23:59:59+00:00,5f0b5caf-708b-4300-92f2-53b51d83ec06,15.185640002813136,0.3953627569956943,6.003836498256304,0,0,0,0,0.0,0,0,2026-05-08 00:00:00+00:00,,,,,
20b2fe63-ee47-4afb-bd2c-ec5abd646b7d,2026-05-09 23:59:59+00:00,5f0b5caf-708b-4300-92f2-53b51d83ec06,15.2262756172858,0.42450083656649373,6.4635667373298284,0,0,0,1,15.616666666666667,0,0,2026-05-09 00:00:00+00:00,2026-05-09 00:00:00+00:00,,,,
20b2fe63-ee47-4afb-bd2c-ec5abd646b7d,2026-05-10 23:59:59+00:00,5f0b5caf-708b-4300-92f2-53b51d83ec06,15.2262756172858,0.42450083656649373,6.4635667373298284,0,0,0,1,15.616666666666667,1,0,2026-05-10 00:00:00+00:00,2026-05-09 00:00:00+00:00,,,,
20b2fe63-ee47-4afb-bd2c-ec5abd646b7d,2026-05-11 23:59:59+00:00,5f0b5caf-708b-4300-92f2-53b51d83ec06,15.2262756172858,0.42450083656649373,6.4635667373298284,0,0,0,1,15.616666666666667,2,0,2026-05-11 00:00:00+00:00,2026-05-09 00:00:00+00:00,,,,
20bc3af4-52f9-4d5e-8247-2a62d77c143b,2026-05-07 23:59:59+00:00,d54283cc-c5ec-4dbd-bb61-166f217e3864,26.906858189032032,0.2916402838151272,7.847123758822681,0,0,0,0,0.0,0,0,2026-05-07 00:00:00+00:00,,,,,
20bc3af4-52f9-4d5e-8247-2a62d77c143b,2026-05-08 23:59:59+00:00,d54283cc-c5ec-4dbd-bb61-166f217e3864,26.906858189032032,0.2916402838151272,7.847123758822681,0,0,0,0,0.0,0,0,2026-05-08 00:00:00+00:00,,,,,
20bc3af4-52f9-4d5e-8247-2a62d77c143b,2026-05-09 23:59:59+00:00,d54283cc-c5ec-4dbd-bb61-166f217e3864,26.906858189032032,0.2916402838151272,7.847123758822681,0,0,0,0,0.0,0,0,2026-05-09 00:00:00+00:00,,,,,
20bc3af4-52f9-4d5e-8247-2a62d77c143b,2026-05-10 23:59:59+00:00,d54283cc-c5ec-4dbd-bb61-166f217e3864,24.370178192799397,0.2916402838151272,7.107325684773239,0,0,1,0,0.0,0,1,2026-05-10 00:00:00+00:00,2026-05-10 00:00:00+00:00,,2026-05-10 00:00:00+00:00,2026-05-10 00:00:00+00:00,"20bc3af4-52f9-4d5e-8247-2a62d77c143b_6     1
19    1
20    1
21    1
22    1
0     1
23    1
24    1
14    1
25    1
26    1
12    1
27    1
28    1
29    1
30    1
31    1
32    1
8     1
33    1
16    1
17    1
18    1
34    1
5     1
35    1
36    1
37    1
38    1
39    1
2     1
13    1
3     1
7     1
40    1
41    1
42    1
11    1
1     1
15    1
43    1
44    1
45    1
9     1
46    1
47    1
48    1
10    1
4     1
Name: episode_num, dtype: object"
20bc3af4-52f9-4d5e-8247-2a62d77c143b,2026-05-11 23:59:59+00:00,d54283cc-c5ec-4dbd-bb61-166f217e3864,24.370178192799397,0.2916402838151272,7.107325684773239,1,1,1,0,0.0,0,1,2026-05-11 00:00:00+00:00,2026-05-10 00:00:00+00:00,,2026-05-10 00:00:00+00:00,2026-05-10 00:00:00+00:00,"20bc3af4-52f9-4d5e-8247-2a62d77c143b_6     1
19    1
20    1
21    1
22    1
0     1
23    1
24    1
14    1
25    1
26    1
12    1
27    1
28    1
29    1
30    1
31    1
32    1
8     1
33    1
16    1
17    1
18    1
34    1
5     1
35    1
36    1
37    1
38    1
39    1
2     1
13    1
3     1
7     1
40    1
41    1
42    1
11    1
1     1
15    1
43    1
44    1
45    1
9     1
46    1
47    1
48    1
10    1
4     1
Name: episode_num, dtype: object"
2199ae2c-7588-4610-9deb-a1b5e8025d43,2026-05-07 23:59:59+00:00,08ed8274-e29f-4248-bc2e-83cc8ed18d75,24.344022659312003,0.5671163436162524,13.80589311946022,0,0,0,0,0.0,0,0,2026-05-07 00:00:00+00:00,,,,,
2199ae2c-7588-4610-9deb-a1b5e8025d43,2026-05-08 23:59:59+00:00,08ed8274-e29f-4248-bc2e-83cc8ed18d75,22.048957405915644,0.5671163436162524,12.504324104593369,4,0,1,0,0.0,0,1,2026-05-08 00:00:00+00:00,2026-05-08 00:00:00+00:00,2026-05-04 00:00:00+00:00,2026-05-08 00:00:00+00:00,2026-05-04 00:00:00+00:00,"2199ae2c-7588-4610-9deb-a1b5e8025d43_6     1
19    1
20    1
21    1
22    1
0     1
23    1
24    1
14    1
25    1
26    1
12    1
27    1
28    1
29    1
30    1
31    1
32    1
8     1
33    1
16    1
17    1
18    1
34    1
5     1
35    1
36    1
37    1
38    1
39    1
2     1
13    1
3     1
7     1
40    1
41    1
42    1
11    1
1     1
15    1
43    1
44    1
45    1
9     1
46    1
47    1
48    1
10    1
4     1
Name: episode_num, dtype: object"
